,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP006_scene001_cell1,253,47.3201581027668,505.197628458498,0.5120982678000248,NP006_scene001
NP006_scene001_cell2,395,63.1493670886076,846.1063291139241,0.3726074360648224,NP006_scene001
NP006_scene001_cell3,309,67.14563106796116,363.3139158576052,0.5779440410150611,NP006_scene001
NP006_scene001_cell4,105,75.57142857142857,826.6190476190477,0.7299057157165895,NP006_scene001
NP006_scene001_cell5,1959,81.68453292496172,677.5666156202144,0.35443121402626543,NP006_scene001
NP006_scene001_cell6,27,84.62962962962962,877.5555555555555,0.7518784789710494,NP006_scene001
NP006_scene001_cell7,46,107.17391304347828,718.0434782608696,0.730270858086453,NP006_scene001
NP006_scene001_cell8,315,118.24444444444444,1191.7079365079367,0.7602568390919119,NP006_scene001
NP006_scene001_cell9,445,132.8629213483146,287.07415730337084,0.7724786866009103,NP006_scene001
NP006_scene001_cell10,46,143.15217391304347,6857.95652173913,0.4478912192379578,NP006_scene001
NP006_scene001_cell11,75,194.9333333333333,1314.2,0.8462477384695999,NP006_scene001
NP006_scene001_cell12,107,201.607476635514,2136.3271028037384,0.9485654292344834,NP006_scene001
NP006_scene001_cell13,302,208.37086092715234,1065.4735099337747,0.7357407378631488,NP006_scene001
NP006_scene001_cell14,574,215.57142857142856,5164.273519163763,0.8558611389235332,NP006_scene001
NP006_scene001_cell15,188,220.8031914893617,921.813829787234,0.7084411132493046,NP006_scene001
NP006_scene001_cell16,92,225.94565217391303,5111.989130434783,0.32238125575377896,NP006_scene001
NP006_scene001_cell17,71,228.0,2098.098591549296,0.8467650668061654,NP006_scene001
NP006_scene001_cell18,109,230.2385321100917,1273.02752293578,0.7399420033213044,NP006_scene001
NP006_scene001_cell19,246,235.62195121951217,1212.3089430894306,0.7971763163980419,NP006_scene001
NP006_scene001_cell20,88,236.4318181818182,1443.1931818181818,0.7109209967126381,NP006_scene001
NP006_scene001_cell21,213,241.29107981220656,1104.1549295774648,0.9100157568468132,NP006_scene001
NP006_scene001_cell22,370,245.04054054054055,682.3864864864863,0.6312377862567154,NP006_scene001
NP006_scene001_cell23,274,247.4124087591241,1554.2335766423355,0.7133618904318625,NP006_scene001
NP006_scene001_cell24,1073,252.62348555452004,1394.3504193849021,0.7448215484441431,NP006_scene001
NP006_scene001_cell25,164,257.98780487804885,1239.0670731707314,0.8051514317078383,NP006_scene001
NP006_scene001_cell26,103,260.22330097087377,1070.5242718446602,0.2661966721710453,NP006_scene001
NP006_scene001_cell27,203,265.23152709359607,1575.566502463054,0.6680413767813319,NP006_scene001
NP006_scene001_cell28,74,270.8918918918919,890.2432432432432,0.712514620463256,NP006_scene001
NP006_scene001_cell29,22,268.1818181818182,1256.0,0.9042782062848876,NP006_scene001
NP006_scene001_cell30,280,274.125,1445.8785714285714,0.8224262036390072,NP006_scene001
NP006_scene001_cell31,171,279.3684210526316,1359.1520467836258,0.9696244965209416,NP006_scene001
NP006_scene001_cell32,27,276.85185185185185,2904.6296296296296,0.6615727869643602,NP006_scene001
NP006_scene001_cell33,25,278.76,1467.52,0.8067295866996332,NP006_scene001
NP006_scene001_cell34,277,282.71119133574007,1016.8447653429604,0.6783749233770453,NP006_scene001
NP006_scene001_cell35,148,284.2837837837838,1231.912162162162,0.8156479458892534,NP006_scene001
NP006_scene001_cell36,138,283.3333333333333,2023.789855072464,0.7568039192623859,NP006_scene001
NP006_scene001_cell37,74,283.8648648648648,2114.864864864865,0.5761718264813398,NP006_scene001
NP006_scene001_cell38,173,285.54335260115613,1205.8959537572255,0.4515144692578002,NP006_scene001
NP006_scene001_cell39,133,286.5187969924812,4945.496240601504,0.5368545222862774,NP006_scene001
NP006_scene001_cell40,160,289.23125,1600.73125,0.803368584073759,NP006_scene001
NP006_scene001_cell41,143,300.0,1517.0979020979019,0.7955749672226126,NP006_scene001
NP006_scene001_cell42,160,302.275,1588.58125,0.8761242328124514,NP006_scene001
NP006_scene001_cell43,176,304.15909090909093,5181.846590909091,0.4286327467802671,NP006_scene001
NP006_scene001_cell44,52,305.42307692307685,5608.48076923077,0.8276344552639934,NP006_scene001
NP006_scene001_cell45,255,310.26666666666665,1377.4352941176473,0.7007432064581521,NP006_scene001
NP006_scene001_cell46,117,311.5555555555556,1244.7435897435898,0.6861729354287069,NP006_scene001
NP006_scene001_cell47,174,310.98850574712645,5798.689655172415,0.829409580523976,NP006_scene001
NP006_scene001_cell48,125,313.52,1550.432,0.4400433001565116,NP006_scene001
NP006_scene001_cell49,131,313.8778625954198,1231.4274809160304,0.7723227418256738,NP006_scene001
NP006_scene001_cell50,144,313.34027777777777,1967.416666666667,0.5047463337480481,NP006_scene001
NP006_scene001_cell51,212,315.4056603773585,1471.2028301886792,0.6783946162557596,NP006_scene001
NP006_scene001_cell52,234,317.1923076923077,1022.4401709401708,0.8513923940489962,NP006_scene001
NP006_scene001_cell53,177,325.30508474576266,1327.1412429378533,0.35848019120347885,NP006_scene001
NP006_scene001_cell54,47,331.63829787234044,2731.851063829787,0.6864867184995066,NP006_scene001
NP006_scene001_cell55,112,334.7142857142857,1256.1607142857142,0.5008745921384372,NP006_scene001
NP006_scene001_cell56,66,335.030303030303,1478.090909090909,0.3123992919548643,NP006_scene001
NP006_scene001_cell57,98,337.1530612244898,4706.387755102041,0.4040433694116651,NP006_scene001
NP006_scene001_cell58,254,340.01968503937013,1425.3976377952756,0.5806265978856129,NP006_scene001
NP006_scene001_cell59,2020,344.089108910891,1806.4747524752474,0.7494319012296093,NP006_scene001
NP006_scene001_cell60,44,350.79545454545456,181.02272727272728,0.2967050133415777,NP006_scene001
NP006_scene001_cell61,184,349.7880434782609,1277.2880434782608,0.6026273400625405,NP006_scene001
NP006_scene001_cell62,125,350.208,1483.56,0.5507821250629956,NP006_scene001
NP006_scene001_cell63,243,348.7078189300411,2119.3991769547324,0.8114637048431791,NP006_scene001
NP006_scene001_cell64,203,350.85221674876846,1309.9458128078818,0.484830213378757,NP006_scene001
NP006_scene001_cell65,266,352.39473684210526,1073.9624060150377,0.7235422687647629,NP006_scene001
NP006_scene001_cell66,67,355.1044776119403,1501.7164179104475,0.7860501661659106,NP006_scene001
NP006_scene001_cell67,85,362.01176470588234,1431.5058823529412,0.4174379399893358,NP006_scene001
NP006_scene001_cell68,416,361.46875,1045.7572115384612,0.9584472276537822,NP006_scene001
NP006_scene001_cell69,277,360.43682310469313,1146.7075812274368,0.7455704985794559,NP006_scene001
NP006_scene001_cell70,169,363.1656804733728,1891.6449704142008,0.7749473504402355,NP006_scene001
NP006_scene001_cell71,286,365.4790209790209,2131.318181818182,0.6565655705979756,NP006_scene001
NP006_scene001_cell72,150,365.94,2077.7066666666665,0.3583335839604863,NP006_scene001
NP006_scene001_cell73,311,368.76527331189715,770.0836012861737,0.7401744506119735,NP006_scene001
NP006_scene001_cell74,148,369.2364864864865,4677.168918918919,0.2713216130098076,NP006_scene001
NP006_scene001_cell75,197,372.6548223350254,1288.0913705583755,0.5562720700461048,NP006_scene001
NP006_scene001_cell76,310,373.783870967742,2241.267741935484,0.8198118172771579,NP006_scene001
NP006_scene001_cell77,230,375.4,2743.073913043478,0.8066119735369245,NP006_scene001
NP006_scene001_cell78,45,382.6,5880.955555555555,0.8438052018620859,NP006_scene001
NP006_scene001_cell79,56,388.9821428571428,2301.053571428572,0.6095411441761666,NP006_scene001
NP006_scene001_cell80,275,393.98181818181814,1557.6654545454544,0.699749995125789,NP006_scene001
NP006_scene001_cell81,144,395.5,1589.333333333333,0.7622281755667623,NP006_scene001
NP006_scene001_cell82,279,397.1792114695341,1872.7419354838707,0.9305240435976534,NP006_scene001
NP006_scene001_cell83,105,395.8476190476191,5114.676190476191,0.8668088658907598,NP006_scene001
NP006_scene001_cell84,293,403.4641638225256,5679.3617747440285,0.6733746873236476,NP006_scene001
NP006_scene001_cell85,98,411.8877551020408,1404.0,0.4817707318708435,NP006_scene001
NP006_scene001_cell86,283,415.4805653710248,1378.4628975265018,0.5631837262644825,NP006_scene001
NP006_scene001_cell87,202,416.94059405940595,1238.069306930693,0.5053753704845417,NP006_scene001
NP006_scene001_cell88,108,418.3425925925926,2862.9537037037044,0.6570299023607529,NP006_scene001
NP006_scene001_cell89,344,424.53488372093017,2052.9127906976746,0.9165763271028252,NP006_scene001
NP006_scene001_cell90,214,425.9953271028036,1840.2897196261686,0.4355149800266019,NP006_scene001
NP006_scene001_cell91,346,434.96820809248567,1324.413294797688,0.3867958617104781,NP006_scene001
NP006_scene001_cell92,430,442.6441860465116,1992.7093023255813,0.6081071697873363,NP006_scene001
NP006_scene001_cell93,66,445.3939393939394,186.5909090909091,0.644809147072936,NP006_scene001
NP006_scene001_cell94,302,447.64569536423835,1309.2682119205301,0.7394654683833483,NP006_scene001
NP006_scene001_cell95,48,460.72916666666674,1015.8958333333335,0.7045937677275212,NP006_scene001
NP006_scene001_cell96,142,466.78169014084506,2280.091549295775,0.6463975531728401,NP006_scene001
NP006_scene001_cell97,185,469.37297297297295,1099.0972972972972,0.6489176648651046,NP006_scene001
NP006_scene001_cell98,109,471.9266055045872,184.77981651376143,0.4818121366688684,NP006_scene001
NP006_scene001_cell99,220,471.85454545454553,2035.4,0.7577353917487135,NP006_scene001
NP006_scene001_cell100,166,473.7710843373494,1923.0542168674697,0.8009026337991325,NP006_scene001
NP006_scene001_cell101,271,474.73431734317336,6075.217712177122,0.6383328821541939,NP006_scene001
NP006_scene001_cell102,347,481.43515850144087,1954.8040345821325,0.6640195065875649,NP006_scene001
NP006_scene001_cell103,151,485.56953642384093,1142.2980132450332,0.7396197696729653,NP006_scene001
NP006_scene001_cell104,90,485.3777777777778,2012.2888888888888,0.6231995237449158,NP006_scene001
NP006_scene001_cell105,414,487.9565217391304,6101.857487922705,0.8875334932389851,NP006_scene001
NP006_scene001_cell106,35,487.1428571428572,1155.9142857142858,0.8896312077804454,NP006_scene001
NP006_scene001_cell107,33,490.6363636363636,5410.909090909091,0.7003693489216396,NP006_scene001
NP006_scene001_cell108,90,492.61111111111114,2244.211111111111,0.4795189614670081,NP006_scene001
NP006_scene001_cell109,31,490.5483870967742,1192.548387096774,0.6812181990807877,NP006_scene001
NP006_scene001_cell110,106,493.85849056603774,1220.8396226415093,0.724743497454879,NP006_scene001
NP006_scene001_cell111,147,491.97278911564626,6045.585034013606,0.6322068763963359,NP006_scene001
