,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP033B_scene1_cell1,506,675.7391304347826,1814.2134387351773,0.5342943772302164,NP033B_scene1,1
NP033B_scene1_cell2,132,1256.219696969697,4153.795454545455,0.3802804496513084,NP033B_scene1,2
NP033B_scene1_cell3,134,1402.7313432835822,4903.111940298509,0.8574861215194636,NP033B_scene1,3
NP033B_scene1_cell4,133,1407.548872180451,4632.624060150376,0.7711036300849475,NP033B_scene1,4
NP033B_scene1_cell5,902,1407.4756097560974,5120.3115299334795,0.9556159139495974,NP033B_scene1,5
NP033B_scene1_cell6,104,1410.6634615384617,4587.788461538462,0.5885515158777552,NP033B_scene1,6
NP033B_scene1_cell7,88,1416.75,4537.829545454545,0.3943493452165728,NP033B_scene1,7
NP033B_scene1_cell8,168,1421.7619047619046,4651.226190476191,0.23827403936023445,NP033B_scene1,8
NP033B_scene1_cell9,20,1421.25,4674.75,0.879925958513727,NP033B_scene1,9
NP033B_scene1_cell10,404,1421.7153465346537,4634.784653465346,0.7294431635738583,NP033B_scene1,10
NP033B_scene1_cell11,94,1423.606382978723,4553.436170212766,0.8697504912198584,NP033B_scene1,11
NP033B_scene1_cell12,213,1425.1079812206574,4578.849765258216,0.9032534185240528,NP033B_scene1,12
NP033B_scene1_cell13,301,1427.4252491694351,4609.707641196013,0.7126566277464847,NP033B_scene1,13
NP033B_scene1_cell14,85,1432.2470588235294,4626.435294117647,0.8401836142088109,NP033B_scene1,14
NP033B_scene1_cell15,363,1440.0413223140495,4541.00826446281,0.8580116462212306,NP033B_scene1,15
NP033B_scene1_cell16,175,1438.5428571428574,4579.891428571428,0.9516533535322756,NP033B_scene1,16
NP033B_scene1_cell17,129,1444.2868217054267,4668.759689922481,0.7148464803974277,NP033B_scene1,17
NP033B_scene1_cell18,176,1447.0852272727273,4402.4375,0.674058936303965,NP033B_scene1,18
NP033B_scene1_cell19,277,1449.2202166064985,4639.7256317689535,0.9448244842402342,NP033B_scene1,19
NP033B_scene1_cell20,251,1452.231075697211,4351.0,0.7863628143086802,NP033B_scene1,20
NP033B_scene1_cell21,391,1452.7468030690536,4137.580562659847,0.4587599261976154,NP033B_scene1,21
NP033B_scene1_cell22,190,1452.8105263157895,4466.521052631579,0.6359937954623617,NP033B_scene1,22
NP033B_scene1_cell23,154,1455.2792207792209,4563.3441558441555,0.7898931489864041,NP033B_scene1,23
NP033B_scene1_cell24,167,1455.4251497005987,4596.023952095808,0.9192961379365322,NP033B_scene1,24
NP033B_scene1_cell25,197,1465.1928934010152,4522.010152284264,0.6658491252678534,NP033B_scene1,25
NP033B_scene1_cell26,188,1465.127659574468,4576.313829787234,0.8913309340128512,NP033B_scene1,26
NP033B_scene1_cell27,254,1468.2637795275589,4357.248031496063,0.90961897750183,NP033B_scene1,27
NP033B_scene1_cell28,33,1470.090909090909,4832.030303030303,0.9476471816345592,NP033B_scene1,28
NP033B_scene1_cell29,206,1472.509708737864,4307.189320388349,0.6429556142213774,NP033B_scene1,29
NP033B_scene1_cell30,183,1474.8579234972678,4386.464480874317,0.6111041464601571,NP033B_scene1,30
NP033B_scene1_cell31,396,1475.7373737373734,4659.962121212121,0.7652133456176533,NP033B_scene1,31
NP033B_scene1_cell32,217,1478.327188940092,4289.548387096775,0.8965204842957977,NP033B_scene1,32
NP033B_scene1_cell33,18,1488.5555555555554,4377.38888888889,0.7245774480266239,NP033B_scene1,33
NP033B_scene1_cell34,61,1490.8688524590164,4368.163934426229,0.7903200969206785,NP033B_scene1,34
NP033B_scene1_cell35,333,1494.2762762762766,4547.2192192192215,0.7382460025671594,NP033B_scene1,35
NP033B_scene1_cell36,226,1496.5176991150445,4616.845132743363,0.9583741810486636,NP033B_scene1,36
NP033B_scene1_cell37,175,1498.4057142857143,4883.874285714286,0.7992140725446994,NP033B_scene1,37
NP033B_scene1_cell38,161,1502.111801242236,4415.944099378882,0.7164457882352729,NP033B_scene1,38
NP033B_scene1_cell39,136,1504.845588235294,4560.669117647059,0.832193573095952,NP033B_scene1,39
NP033B_scene1_cell40,225,1503.6977777777774,4533.897777777777,0.6976185125989632,NP033B_scene1,40
NP033B_scene1_cell41,136,1504.963235294117,2087.3235294117653,0.25288345593110423,NP033B_scene1,41
NP033B_scene1_cell42,561,1507.3048128342245,4210.8752228163985,0.5519425157156324,NP033B_scene1,42
NP033B_scene1_cell43,119,1527.9411764705883,4420.815126050421,0.9498494907088216,NP033B_scene1,43
NP033B_scene1_cell44,141,1531.5673758865244,4582.964539007092,0.8511269657771785,NP033B_scene1,44
NP033B_scene1_cell45,61,1554.5573770491806,4105.245901639344,0.8451108975358412,NP033B_scene1,45
